KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,2/17/2022 18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.12,2.64,39628.4,1.408,23.27,7.78,47153.2,99.7,99.7,8,2.04,30.29,46564,56.3,4.62,30267,1.35,0,1.181,NA,-75.4,17.199,1.41,4.99,0
,,,STANDARD DEVIATION:,0.35,1.38,1722.5,0.235,3.56,1.19,1219.2,9,9,0.72,0.34,0.81,1210,0.99,2.79,786,0.64,0,0.005,0.07,3.6,1.435,0.235,0.08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19E104595,19E104595,19D103751,19E101623,19E101784,19E101784,19D103751,20D100448,20D100448,20D100448,19E101623,19D103751,19D103751,19E104595,19E104595,19D103751,20D100554,20D100554,20A100925,20E102743,20E102743,19D103751,19E101623,19E100399,19E100399
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
2/3/2022,15:00:00,0,Piney Point,0.83,1.49,40549.3,1.772,18,6.03,47744.6,113.8,113.8,9.03,2.568,30.74,47168.6,55.76,3.12,30660,1.07,0,1.179,8.06,-77,17.653,1.773,5.09,0
2/3/2022,15:10:00,0,Piney Point,0.86,1.61,40556.1,1.779,18.32,6.14,47718.6,114.7,114.7,9.09,2.579,30.72,47144.7,55.86,3.39,30644,1.06,0,1.184,8.07,-77.4,17.683,1.782,5.09,0
2/3/2022,15:20:00,0,Piney Point,0.86,1.59,40620.8,1.784,17.92,6,47764.8,114.1,114.1,9.03,2.586,30.75,47191.9,55.86,3.42,30675,1.05,0,1.177,8.06,-77,17.71,1.786,5.1,0
2/3/2022,15:30:00,0,Piney Point,0.85,1.58,40660.2,1.788,17.86,5.98,47782.7,113.6,113.6,8.99,2.592,30.77,47211.2,55.79,3.2,30687,1.2,0,1.174,8.06,-77,17.735,1.791,5.1,0
2/3/2022,15:40:00,0,Piney Point,0.84,1.53,40672.2,1.79,18.41,6.17,47696.9,114.8,114.8,9.08,2.594,30.71,47131.8,55.71,2.99,30636,1.09,0,1.178,8.07,-77.4,17.824,1.793,5.11,0
2/3/2022,15:50:00,0,Piney Point,0.91,1.82,40719.7,1.788,18.39,6.16,47683.6,115.6,115.6,9.12,2.591,30.71,47122.5,55.82,3.3,30630,1.07,0,1.185,8.07,-77.6,17.886,1.791,5.1,0
2/3/2022,16:00:00,0,Piney Point,0.88,1.7,40708.8,1.784,18.66,6.25,47657.3,117.2,117.2,9.25,2.586,30.69,47097.2,55.78,3.17,30613,1.12,0,1.182,8.08,-78,17.898,1.788,5.11,0
