KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/20/2022 17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.5,10.24,45992.6,1.229,31.03,9.98,44371.9,88.5,87.8,6.03,1.78,28.73,44530.4,5.51,18.73,28945,4.52,0,1.203,NA,-100.1,26.702,1.234,4.65,0
,,,STANDARD DEVIATION:,0.89,3.83,3270.1,0.468,3.83,1.28,2838.3,22.6,22.4,1.52,0.677,1.84,2847,2.17,7.56,1851,5.61,0,0.005,0.14,8.8,1.638,0.468,0.1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,20D102651,20D102651,20D100731,20C204110,20C201737,20C201737,20D100731,20D100446,20D100446,20D100446,20C204110,20D100731,20D100731,20D102651,20D102651,20D100731,20D100553,20D100553,20D100346,20E102744,20E102744,20D100731,20C204110,20D103218,20D103218
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/14/2021,14:50:00,0,Piney Point,3.35,13.89,47795.8,0.938,35.45,11.45,44013.8,99.8,99.1,6.55,1.357,28.55,44387.4,8.02,27.5,28852,5.72,0,1.203,8.1,-103.6,29.02,0.943,4.78,0
10/14/2021,15:00:00,0,Piney Point,3.38,14.02,47815.8,0.919,34.25,11.05,43965.2,102.3,101.6,6.71,1.33,28.52,44345.9,7.38,25.26,28825,6.42,0,1.195,8.12,-104.6,29.097,0.926,4.78,0
10/14/2021,15:10:00,0,Piney Point,3.98,16.59,47917.8,0.907,35.3,11.4,44015.9,102.7,102,6.73,1.313,28.56,44401.9,9.47,32.56,28861,7.51,0,1.202,8.11,-104.2,29.146,0.912,4.77,0
10/14/2021,15:20:00,0,Piney Point,4.1,17.11,47980.1,0.897,34.76,11.22,44021.3,103.5,102.8,6.78,1.298,28.57,44413.1,9.48,32.61,28869,8.94,0,1.198,8.12,-104.9,29.205,0.903,4.78,0
10/14/2021,15:30:00,0,Piney Point,3.67,15.27,48033.6,0.885,34.8,11.23,44036.8,101.4,100.6,6.63,1.281,28.58,44432.6,8.47,29.09,28881,6.68,0,1.2,8.11,-104.2,29.243,0.89,4.79,0
10/14/2021,15:40:00,0,Piney Point,4.15,17.33,48093.9,0.877,34.52,11.14,44066.2,101.2,100.5,6.61,1.269,28.6,44465.2,9.54,32.79,28902,8.2,0,1.201,8.11,-104.1,29.273,0.883,4.79,0
10/14/2021,15:50:00,0,Piney Point,3.46,14.37,48167.8,0.876,35.16,11.35,44099.8,96.1,95.5,6.28,1.267,28.63,44503,7.87,26.99,28927,6.5,0,1.204,8.07,-101.7,29.312,0.881,4.79,0
10/14/2021,16:00:00,0,Piney Point,3.24,13.41,48164.1,0.876,36.09,11.66,44081.2,98.9,98.2,6.46,1.267,28.62,44485.9,7.66,26.26,28916,6.96,0,1.205,8.1,-103.3,29.329,0.88,4.8,0
10/14/2021,16:10:00,0,Piney Point,3.45,14.34,48248,0.878,35.9,11.6,44108.1,96.6,95.9,6.3,1.27,28.64,44518.8,7.46,25.56,28937,7.52,0,1.208,8.08,-102,29.386,0.883,4.79,0
10/14/2021,16:20:00,0,Piney Point,3.12,12.91,48299.1,0.872,35.93,11.61,44102.8,100.2,99.5,6.53,1.262,28.64,44519.3,9.37,32.22,28938,7.78,0,1.213,8.08,-102.6,29.445,0.878,4.81,0
10/14/2021,16:30:00,0,Piney Point,3.92,16.33,48316.4,0.873,36.14,11.68,44091.5,100.2,99.4,6.53,1.262,28.63,44511,8.26,28.34,28932,6.3,0,1.205,8.1,-103.5,29.476,0.879,4.8,0
10/14/2021,16:40:00,0,Piney Point,3.6,14.95,48344.4,0.879,35.51,11.47,44097.5,100.7,100,6.56,1.271,28.63,44519.3,8.31,28.5,28938,6.59,0,1.203,8.1,-103.7,29.498,0.883,4.83,0
