KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/20/2022 17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.25,-0.06,51484.1,2.25,19.89,8.24,49943.7,98.3,98.3,6.58,3.268,32.77,50094,0.88,7.71,32561,1.05,0,1.178,NA,-85.3,26.453,2.247,4.69,0
,,,STANDARD DEVIATION:,0.08,0.33,1547.1,0.263,2.07,0.69,464.3,18.8,18.8,1.25,0.383,0.33,442.3,0.41,1.41,287,22.09,0,0.005,0.07,4.4,1.529,0.263,0.07,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19M102806,19M102806,19M102594,19L102911,19M102832,19M102832,19M102594,20A100850,20A100850,20A100850,19L102911,19M102594,19M102594,19M102806,19M102806,19M102594,20A100888,20A100888,20D100348,18A100917,18A100917,19M102594,19L102911,20A102230,20A102230
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/14/2021,9:40:00,0,Piney Point,0.17,-0.38,53479,2.409,14.59,6.47,50419.9,84,84,5.48,3.499,33.19,50717.7,0.84,7.57,32967,0.42,0,1.171,8.15,-80.5,27.851,2.406,4.8,0
10/14/2021,9:50:00,0,Piney Point,0.27,0.03,53499.1,2.391,14.33,6.38,50414.5,84.9,84.9,5.54,3.473,33.19,50714.8,0.78,7.37,32965,0.18,0,1.172,8.15,-80.7,27.874,2.393,4.8,0
10/14/2021,10:00:00,0,Piney Point,0.16,-0.41,53504.1,2.372,14.13,6.31,50406.4,85.6,85.6,5.58,3.444,33.18,50708.1,0.69,7.04,32960,0.15,0,1.187,8.16,-81,27.887,2.37,4.79,0
10/14/2021,10:10:00,0,Piney Point,0.18,-0.31,53521.4,2.353,14.81,6.54,50399.7,87.3,87.3,5.69,3.418,33.18,50703.8,0.67,6.98,32957,0.13,0,1.18,8.16,-81.3,27.909,2.35,4.8,0
10/14/2021,10:20:00,0,Piney Point,0.17,-0.36,53541.9,2.333,14.58,6.47,50396.4,87.1,87.1,5.67,3.388,33.18,50702.9,0.64,6.88,32957,0.3,0,1.181,8.16,-81.3,27.932,2.331,4.8,0
10/14/2021,10:30:00,0,Piney Point,0.12,-0.58,53556.1,2.312,14.29,6.37,50392.6,88.1,88.1,5.74,3.357,33.17,50700.9,0.55,6.57,32956,0.12,0,1.171,8.16,-81.5,27.948,2.308,4.82,0
10/14/2021,10:40:00,0,Piney Point,0.13,-0.55,53564.3,2.288,14.69,6.5,50382.8,90,90,5.86,3.323,33.17,50692.9,0.49,6.38,32950,0.24,0,1.17,8.17,-81.9,27.966,2.285,4.82,0
10/14/2021,10:50:00,0,Piney Point,0.08,-0.72,53580.7,2.26,14.7,6.51,50372.6,91.3,91.3,5.94,3.282,33.16,50685.5,0.46,6.26,32946,0.13,0,1.186,8.17,-82.2,27.991,2.257,4.81,0
10/14/2021,11:00:00,0,Piney Point,0.12,-0.56,53589.9,2.235,14.95,6.59,50359.3,93.1,93.1,6.06,3.245,33.15,50674.4,0.64,6.9,32938,0.21,0,1.182,8.18,-82.5,28.012,2.234,4.82,0
10/14/2021,11:10:00,0,Piney Point,0.16,-0.42,53594.1,2.209,14.89,6.57,50344.1,93.1,93.1,6.06,3.208,33.14,50661.2,0.62,6.8,32930,0.28,0,1.183,8.18,-82.6,28.031,2.205,4.82,0
10/14/2021,11:20:00,0,Piney Point,0.11,-0.6,53607.5,2.184,14.72,6.51,50336.7,93.1,93.1,6.05,3.172,33.14,50655.9,0.4,6.06,32926,0.14,0,1.186,8.18,-82.6,28.051,2.182,4.83,0
10/14/2021,11:30:00,0,Piney Point,0.14,-0.5,53631.9,2.156,14.97,6.6,50329.7,96.7,96.7,6.29,3.13,33.13,50652.1,0.58,6.68,32924,0.38,0,1.177,8.19,-83.2,28.08,2.154,4.83,0
10/14/2021,11:40:00,0,Piney Point,0.14,-0.49,53630.4,2.132,14.74,6.52,50301.1,97.4,97.4,6.33,3.095,33.12,50626.2,0.47,6.29,32907,0.24,0,1.171,8.19,-83.4,28.107,2.13,4.84,0
10/14/2021,11:50:00,0,Piney Point,0.15,-0.43,53670,2.106,15.01,6.61,50294.8,101.4,101.4,6.59,3.058,33.11,50624.7,0.5,6.4,32906,0.25,0,1.171,8.2,-83.9,28.15,2.104,4.82,0
10/14/2021,12:00:00,0,Piney Point,0.12,-0.57,53733.4,2.083,15.01,6.61,50300.4,106.3,106.3,6.9,3.025,33.12,50636.1,0.46,6.26,32913,0.18,0,1.181,8.22,-84.7,28.202,2.08,4.84,0
10/14/2021,12:10:00,0,Piney Point,0.12,-0.55,53758,2.06,15.17,6.66,50289.1,109.9,109.9,7.12,2.991,33.11,50628.5,0.51,6.42,32909,0.3,0,1.176,8.23,-85.3,28.236,2.058,4.83,0
10/14/2021,12:20:00,0,Piney Point,0.13,-0.51,53796.1,2.034,14.95,6.59,50280.6,114.3,114.3,7.41,2.954,33.11,50624.6,0.52,6.48,32906,0.29,0,1.17,8.24,-86,28.28,2.03,4.84,0
10/14/2021,12:30:00,0,Piney Point,0.27,0.02,53817.8,2.012,15.38,6.73,50269.9,119.5,119.5,7.74,2.921,33.1,50617.3,0.93,7.86,32901,0.22,0,1.17,8.25,-86.9,28.31,2.008,4.84,0
10/14/2021,12:40:00,0,Piney Point,0.13,-0.53,53827.1,1.986,15.62,6.81,50248.4,123.2,123.2,7.98,2.884,33.09,50598.9,0.52,6.48,32889,0.29,0,1.184,8.26,-87.5,28.34,1.983,4.84,0
10/14/2021,12:50:00,0,Piney Point,0.17,-0.39,53876.9,1.963,15.7,6.84,50241.1,127.8,127.8,8.27,2.85,33.09,50597.4,0.55,6.59,32888,0.34,0,1.178,8.28,-88.4,28.393,1.96,4.82,0
10/14/2021,13:00:00,0,Piney Point,0.16,-0.41,53906.8,1.942,16.19,7,50234.3,131,131,8.47,2.82,33.08,50594.4,0.5,6.39,32886,0.78,0,1.171,8.29,-88.9,28.428,1.941,4.84,0
10/14/2021,13:10:00,0,Piney Point,0.12,-0.59,53924.5,1.921,16.15,6.99,50214.6,138.5,138.5,8.95,2.789,33.07,50578.5,0.63,6.86,32876,0.65,0,1.171,8.3,-89.7,28.464,1.92,4.84,0
10/14/2021,13:20:00,0,Piney Point,0.1,-0.64,53968.7,1.9,16.53,7.11,50222.3,138.7,138.7,8.96,2.758,33.08,50589.9,0.48,6.35,32883,0.15,0,1.182,8.3,-89.9,28.497,1.896,4.83,0
10/14/2021,13:30:00,0,Piney Point,0.14,-0.48,54019,1.878,16.45,7.09,50213.7,145.6,145.6,9.4,2.727,33.07,50587.4,0.47,6.3,32882,0.14,0,1.186,8.32,-90.9,28.551,1.877,4.84,0
10/14/2021,13:40:00,0,Piney Point,0.18,-0.34,54048.9,1.861,16.62,7.14,50199.3,153.4,153.4,9.9,2.701,33.06,50577.5,0.82,7.5,32875,0.24,0,1.178,8.34,-92,28.593,1.86,4.84,0
10/14/2021,13:50:00,0,Piney Point,0.23,-0.13,54078.3,1.844,16.87,7.23,50200,154.8,154.8,9.98,2.677,33.07,50581.2,0.91,7.79,32878,0.11,0,1.169,8.35,-92.5,28.62,1.843,4.84,0
10/14/2021,14:00:00,0,Piney Point,0.21,-0.2,54091.2,1.831,16.63,7.15,50178.6,158.7,158.7,10.22,2.658,33.05,50563.3,0.52,6.46,32866,0.22,0,1.172,8.36,-93.1,28.653,1.828,4.84,0
