KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,12/20/2021 18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1,3.61,40954.5,1.933,29.46,9.61,43950.1,89.4,88.9,6.68,2.802,28.21,43689.7,2.53,6.14,28398,8.62,0,1.199,NA,-72.9,21.701,1.933,5.16,0
,,,STANDARD DEVIATION:,0.31,1.13,2107.1,0.245,4.09,1.32,1301,11,10.9,0.83,0.356,0.92,1339.9,0.99,2.5,871,348.1,0,0.005,0.08,4.3,1.441,0.245,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19E104582,19E104582,19D105577,19F100216,19E101781,19E101781,19D105577,19F100385,19F100385,19F100385,19F100216,19D105577,19D105577,19E104582,19E104582,19D105577,19F000167,19F000167,19F100282,18A100917,18A100917,19D105577,19F100216,19F000406,19F000406
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
12/2/2021,13:40:00,0,Piney Point,0.6,2.12,38059.5,2.002,31.71,10.34,43420.1,101.4,100.8,7.98,2.902,27.72,42975.3,1.35,3.16,27934,0.96,0,1.197,8.1,-80.4,19.011,2.004,4.76,0
12/2/2021,13:50:00,0,Piney Point,0.65,2.33,38060.5,1.98,31.9,10.4,43374,103,102.3,8.09,2.87,27.68,42932.6,1.56,3.68,27906,1.08,0,1.197,8.11,-80.8,19.059,1.985,4.84,0
12/2/2021,14:00:00,0,Piney Point,0.65,2.34,38077.8,1.976,31.89,10.4,43327.7,105.8,105.2,8.31,2.865,27.65,42890.8,1.36,3.19,27879,1.14,0,1.203,8.12,-81.7,19.125,1.977,4.84,0
12/2/2021,14:10:00,0,Piney Point,0.6,2.15,38102,1.964,32.26,10.52,43267.2,110.3,109.6,8.65,2.847,27.62,42836.5,1.36,3.19,27844,0.99,0,1.196,8.15,-83.2,19.213,1.969,4.84,0
12/2/2021,14:20:00,0,Piney Point,0.57,2.02,38063.8,1.951,32.59,10.62,43046.2,113.2,112.5,8.85,2.828,27.47,42628.9,1.32,3.09,27709,0.98,0,1.205,8.16,-84.2,19.393,1.94,4.92,0
12/2/2021,14:30:00,0,Piney Point,0.57,2.04,38012.6,1.946,32.82,10.7,42863,116.1,115.4,9.06,2.82,27.34,42455.5,1.32,3.08,27596,0.87,0,1.206,8.18,-85.3,19.521,1.954,4.95,0
12/2/2021,14:40:00,0,Piney Point,0.61,2.17,38024.1,1.937,33.11,10.79,42819.5,118.2,117.5,9.22,2.808,27.31,42416.1,1.39,3.26,27570,1.01,0,1.207,8.19,-85.9,19.579,1.937,4.95,0
12/2/2021,14:50:00,0,Piney Point,0.6,2.15,38086,1.929,32.86,10.71,42921.2,114.7,114,8.95,2.795,27.38,42514.7,1.41,3.32,27635,0.95,0,1.205,8.17,-84.7,19.546,1.926,4.95,0
12/2/2021,15:00:00,0,Piney Point,0.59,2.09,38079.7,1.918,33,10.76,42908.7,115.1,114.4,8.98,2.78,27.38,42502.7,1.34,3.14,27627,0.88,0,1.205,8.17,-84.8,19.552,1.922,4.96,0
12/2/2021,15:10:00,0,Piney Point,0.64,2.29,38072.6,1.907,33.13,10.8,42891.9,115.1,114.4,8.98,2.764,27.36,42486.6,1.44,3.39,27616,0.86,0,1.205,8.17,-84.7,19.561,1.906,4.98,0
12/2/2021,15:20:00,0,Piney Point,0.64,2.28,38073.8,1.903,33.01,10.76,42867.4,115.5,114.8,9,2.758,27.35,42464,1.42,3.35,27602,0.91,0,1.207,8.18,-84.9,19.587,1.9,4.99,0
12/2/2021,15:30:00,0,Piney Point,0.62,2.22,38108,1.895,32.7,10.66,42892.2,114.6,113.9,8.93,2.747,27.37,42489.5,1.53,3.61,27618,0.88,0,1.205,8.17,-84.5,19.601,1.895,4.98,0
12/2/2021,15:40:00,0,Piney Point,0.67,2.4,38137.6,1.885,32.56,10.61,42911.4,114.3,113.6,8.91,2.732,27.38,42509.4,1.33,3.11,27631,0.89,0,1.205,8.17,-84.3,19.616,1.883,4.98,0
12/2/2021,15:50:00,0,Piney Point,0.7,2.49,38165.5,1.875,32.62,10.63,42913.7,114.7,114,8.93,2.718,27.38,42513.6,1.42,3.33,27634,0.92,0,1.203,8.16,-84.2,19.645,1.876,4.99,0
12/2/2021,16:00:00,0,Piney Point,0.66,2.37,38178.3,1.871,32.31,10.53,42897.4,115.5,114.9,8.99,2.712,27.37,42499.4,1.29,3.01,27625,0.85,0,1.202,8.17,-84.4,19.677,1.873,5,0
