KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,12/20/2021 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.7,2.49,43813.2,1.257,25.37,8.82,45871.9,87.9,87.4,6.37,1.823,29.63,45691.5,1.61,4.3,29699,1.13,0,1.177,NA,-67.6,22.839,1.262,5.15,0
,,,STANDARD DEVIATION:,0.25,1.03,1929.2,0.239,3.29,1.15,956.2,12.4,12.3,0.88,0.347,0.64,973.8,0.64,1.74,633,1.02,0,0.005,0.09,5.3,1.713,0.24,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,20D102651,20D102651,20D100731,20C204110,20C201737,20C201737,20D100731,20D100446,20D100446,20D100446,20C204110,20D100731,20D100731,20D102651,20D102651,20D100731,20D100553,20D100553,20D100348,20E102744,20E102744,20D100731,20C204110,20D103218,20D103218
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
12/2/2021,16:20:00,0,Piney Point,0.69,2.41,40565.1,1.127,23.66,8.22,45540.2,105.7,105,8.13,1.635,29.26,45120.3,1.13,3,29328,0.83,0,1.178,8.15,-75.8,19.714,1.133,4.87,0
12/2/2021,16:30:00,0,Piney Point,0.42,1.28,40586.1,1.123,24.71,8.59,45639.8,100.6,100,7.74,1.631,29.32,45214,0.7,1.82,29389,0.66,0,1.179,8.11,-73.7,19.641,1.129,4.98,0
12/2/2021,16:40:00,0,Piney Point,0.4,1.23,40570.4,1.126,24.03,8.35,45631.6,100.6,100.1,7.75,1.634,29.32,45205.3,0.82,2.17,29383,0.69,0,1.172,8.11,-73.9,19.632,1.131,5.02,0
12/2/2021,16:50:00,0,Piney Point,0.4,1.22,40595.9,1.12,24.59,8.55,45642.7,100.9,100.3,7.77,1.626,29.33,45217.4,0.78,2.05,29391,0.48,0,1.171,8.11,-73.9,19.649,1.126,5.02,0
12/2/2021,17:00:00,0,Piney Point,0.38,1.12,40609.4,1.121,24.84,8.64,45646.9,100,99.4,7.7,1.628,29.33,45222.3,0.93,2.44,29394,0.59,0,1.183,8.11,-73.7,19.659,1.127,5.06,0
12/2/2021,17:10:00,0,Piney Point,0.44,1.39,40611.6,1.107,23.05,8.01,45632.4,101.3,100.7,7.8,1.607,29.32,45209,1.15,3.05,29386,0.82,0,1.183,8.12,-74.4,19.676,1.113,5.06,0
12/2/2021,17:20:00,0,Piney Point,0.42,1.31,40609.6,1.137,25.03,8.71,45645.7,99.2,98.6,7.64,1.65,29.33,45221.1,0.55,1.43,29394,0.58,0,1.187,8.1,-73.3,19.661,1.144,5.08,0
12/2/2021,17:30:00,0,Piney Point,0.4,1.22,40622.2,1.152,25.31,8.8,45642.8,98.1,97.6,7.55,1.672,29.33,45219.4,0.87,2.29,29393,0.55,0,1.176,8.1,-73.3,19.677,1.157,5.09,0
12/2/2021,17:40:00,0,Piney Point,0.51,1.69,40619,1.141,24.36,8.47,45627.1,99.1,98.5,7.63,1.656,29.32,45204.6,1.18,3.13,29383,0.48,0,1.173,8.11,-74,19.689,1.147,5.09,0
12/2/2021,17:50:00,0,Piney Point,0.35,1.02,40616.9,1.164,24.66,8.57,45627.9,95.5,94.9,7.35,1.69,29.32,45205.2,0.85,2.24,29383,0.5,0,1.17,8.11,-73.7,19.686,1.17,5.11,0
12/2/2021,18:00:00,0,Piney Point,0.78,2.81,40613.3,1.181,22.67,7.88,45629.5,96.1,95.5,7.39,1.714,29.32,45206.4,0.92,2.43,29384,0.66,0,1.18,8.11,-73.8,19.68,1.187,5.11,0
12/2/2021,18:10:00,0,Piney Point,0.37,1.09,40613.7,1.195,22.12,7.69,45633.5,92.8,92.3,7.14,1.734,29.32,45210.2,0.72,1.87,29387,0.84,0,1.187,8.1,-73.1,19.677,1.2,5.11,0
12/2/2021,18:20:00,0,Piney Point,0.28,0.7,40575.4,1.21,23.37,8.12,45629.9,88.4,87.9,6.81,1.757,29.32,45204,0.64,1.68,29383,0.7,0,1.177,8.09,-72.4,19.639,1.217,5.12,0
12/2/2021,18:30:00,0,Piney Point,0.27,0.66,40574.4,1.235,22.24,7.73,45636.3,88.1,87.6,6.78,1.792,29.32,45209.9,0.49,1.27,29386,0.48,0,1.175,8.08,-72.1,19.632,1.24,5.12,0
