KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/30/2021 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.22,-0.17,53133.2,2.21,12.08,5.63,48854.2,91.4,91.4,5.87,3.206,32.1,49277.4,0.85,7.59,32030,0.66,0,1.178,NA,-76.5,29.096,2.207,5.21,0
,,,STANDARD DEVIATION:,0.17,0.67,748.4,0.255,1.9,0.63,462.9,31.3,31.3,1.99,0.37,0.35,476.7,1,3.4,310,1.12,0,0.005,0.12,7.4,0.458,0.255,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19M102806,19M102806,19M102594,19L102911,19M102832,19M102832,19M102594,20A100850,20A100850,20A100850,19L102911,19M102594,19M102594,19M102806,19M102806,19M102594,20A100888,20A100888,20D100348,18A100917,18A100917,19M102594,19L102911,20A102230,20A102230
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
9/16/2021,8:50:00,0,Piney Point,0.49,0.92,52868.4,2.62,10.3,5.04,48714.2,71.4,71.4,4.6,3.8,31.99,49124.4,2.07,11.74,31931,2.68,0,1.176,7.98,-70.6,28.99,2.619,5.22,0
9/16/2021,9:00:00,0,Piney Point,0.28,0.07,52967.6,2.621,10.06,4.96,48743.6,71.1,71.1,4.58,3.802,32.01,49161,0.89,7.72,31955,0.55,0,1.175,7.99,-71.6,29.054,2.62,5.3,0
9/16/2021,9:10:00,0,Piney Point,0.27,0.03,53031.7,2.62,10.22,5.01,48782.4,69.6,69.6,4.48,3.8,32.04,49202.4,1.37,9.35,31982,0.48,0,1.172,7.99,-71.2,29.075,2.618,5.3,0
9/16/2021,9:20:00,0,Piney Point,0.3,0.18,53135.9,2.618,10.01,4.94,48872.9,71.3,71.3,4.58,3.798,32.11,49294.3,2.83,14.33,32041,0.34,0,1.182,7.99,-71.5,29.08,2.615,5.3,0
9/16/2021,9:30:00,0,Piney Point,0.29,0.11,53210.3,2.619,9.54,4.79,48930.5,70.8,70.8,4.55,3.799,32.15,49353.5,1.25,8.94,32080,0.34,0,1.186,7.99,-71.4,29.091,2.621,5.3,0
9/16/2021,9:40:00,0,Piney Point,0.32,0.23,53275.7,2.616,9.82,4.88,48989.2,70.6,70.6,4.54,3.795,32.19,49412.9,1.08,8.39,32118,0.29,0,1.183,7.99,-71.5,29.093,2.612,5.3,0
9/16/2021,9:50:00,0,Piney Point,0.26,-0.01,53325.5,2.608,9.71,4.84,49030.9,69.9,69.9,4.49,3.784,32.23,49455.4,0.98,8.02,32146,0.3,0,1.181,7.99,-71.2,29.097,2.606,5.3,0
9/16/2021,10:00:00,0,Piney Point,0.23,-0.11,53389.1,2.601,9.39,4.74,49077.9,69.5,69.5,4.47,3.773,32.26,49504.2,0.79,7.4,32178,0.28,0,1.18,7.99,-71.3,29.109,2.598,5.3,0
9/16/2021,10:10:00,0,Piney Point,0.25,-0.04,53441.8,2.597,9.64,4.82,49115.7,68.5,68.5,4.4,3.767,32.29,49543.5,1.4,9.46,32203,0.47,0,1.178,7.98,-71.1,29.12,2.593,5.3,0
9/16/2021,10:20:00,0,Piney Point,0.23,-0.13,53489.4,2.58,9.08,4.63,49153.2,67,67,4.3,3.743,32.32,49582,0.88,7.69,32228,0.45,0,1.178,7.98,-70.9,29.126,2.576,5.31,0
9/16/2021,10:30:00,0,Piney Point,0.42,0.65,53507.6,2.568,9.16,4.66,49167.7,69.3,69.3,4.45,3.726,32.33,49596.9,1.09,8.39,32238,0.38,0,1.179,7.98,-71.1,29.128,2.567,5.3,0
9/16/2021,10:40:00,0,Piney Point,0.84,2.36,53531.3,2.55,9.19,4.67,49179,67.3,67.3,4.32,3.699,32.34,49609.5,30.45,108.07,32246,0.31,0,1.181,7.98,-70.8,29.139,2.546,5.31,0
9/16/2021,10:50:00,0,Piney Point,0.38,0.47,53581.7,2.537,9.13,4.65,49217,69.2,69.2,4.44,3.68,32.37,49648.8,0.76,7.29,32272,0.35,0,1.174,7.99,-71.3,29.147,2.534,5.31,0
9/16/2021,11:00:00,0,Piney Point,0.19,-0.28,53608.5,2.511,9.07,4.63,49233.8,67.7,67.7,4.34,3.643,32.38,49666.6,0.63,6.84,32283,0.32,0,1.179,7.98,-70.9,29.155,2.507,5.3,0
9/16/2021,11:10:00,0,Piney Point,0.17,-0.36,53629.5,2.494,8.91,4.58,49245.8,69.9,69.9,4.49,3.618,32.39,49679.5,0.61,6.79,32292,0.35,0,1.188,7.99,-71.4,29.163,2.489,5.31,0
9/16/2021,11:20:00,0,Piney Point,0.15,-0.45,53642.9,2.472,9.01,4.61,49250.2,67.3,67.3,4.32,3.586,32.39,49684.9,0.62,6.8,32295,0.37,0,1.178,7.98,-71,29.171,2.47,5.31,0
9/16/2021,11:30:00,0,Piney Point,0.22,-0.15,53658,2.446,9.02,4.61,49253.1,70,70,4.49,3.549,32.39,49689,0.81,7.46,32298,0.45,0,1.17,7.99,-71.5,29.182,2.44,5.31,0
