KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/14/2021 13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.25,-0.04,53349.2,2.247,13.84,6.22,49888.2,95.6,95.6,6.21,3.262,32.82,50227,0.92,7.82,32648,1.02,0,1.177,NA,-81.3,28.254,2.244,4.94,0
,,,STANDARD DEVIATION:,0.18,0.73,933.7,0.28,2.13,0.71,771.9,28.2,28.2,1.81,0.408,0.57,776.5,0.66,2.25,505,5.85,0,0.005,0.09,5.3,0.441,0.28,0.08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19M102806,19M102806,19M102594,19L102911,19M102832,19M102832,19M102594,20A100850,20A100850,20A100850,19L102911,19M102594,19M102594,19M102806,19M102806,19M102594,20A100888,20A100888,20D100348,18A100917,18A100917,19M102594,19L102911,20A102230,20A102230
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
9/30/2021,11:10:00,0,Piney Point,0.17,-0.36,52294.4,2.281,13.79,6.2,48873.4,96.8,96.8,6.31,3.31,32.07,49208.2,0.37,5.96,31985,0.38,0,1.186,8.17,-81.7,28.284,2.277,5.05,0
9/30/2021,11:20:00,0,Piney Point,0.11,-0.62,52323.7,2.267,14.08,6.3,48869.9,101.2,101.2,6.59,3.288,32.07,49208.1,0.45,6.23,31985,0.75,0,1.181,8.18,-82.5,28.315,2.262,5.05,0
9/30/2021,11:30:00,0,Piney Point,0.29,0.12,52245.7,2.245,13.27,6.03,48817.3,97,97,6.32,3.257,32.03,49153,1.15,8.61,31949,0.32,0,1.17,8.17,-81.7,28.294,2.243,5.06,0
9/30/2021,11:40:00,0,Piney Point,0.16,-0.4,52184.7,2.227,13.96,6.26,48774.1,98,98,6.39,3.23,32,49108,0.42,6.13,31920,0.43,0,1.184,8.17,-82.1,28.28,2.224,5.06,0
9/30/2021,11:50:00,0,Piney Point,0.2,-0.24,52215.2,2.202,13.67,6.16,48766.6,99,99,6.45,3.195,31.99,49104.3,0.49,6.37,31918,0.26,0,1.179,8.18,-82.3,28.317,2.2,5.06,0
9/30/2021,12:00:00,0,Piney Point,0.34,0.34,52276.2,2.182,13.54,6.12,48766.7,104.8,104.8,6.82,3.166,32,49110.6,2.8,14.23,31922,0.35,0,1.178,8.19,-83.4,28.375,2.179,5.07,0
9/30/2021,12:10:00,0,Piney Point,0.18,-0.33,52314.3,2.164,14.29,6.37,48753.7,116.9,116.9,7.6,3.139,31.99,49102.8,0.54,6.53,31917,0.45,0,1.173,8.23,-85.5,28.424,2.16,5.06,0
9/30/2021,12:20:00,0,Piney Point,0.1,-0.64,52358.2,2.139,13.94,6.25,48749.4,116.9,116.9,7.6,3.104,31.99,49103.4,0.63,6.85,31917,0.46,0,1.173,8.22,-85.2,28.47,2.135,5.07,0
9/30/2021,12:30:00,0,Piney Point,0.12,-0.58,52399,2.117,14.84,6.55,48737.6,121.4,121.4,7.89,3.072,31.98,49097,0.57,6.64,31913,0.44,0,1.174,8.24,-86.1,28.521,2.115,5.07,0
9/30/2021,12:40:00,0,Piney Point,0.12,-0.59,52448.4,2.097,14.15,6.32,48724.8,130.1,130.1,8.44,3.042,31.98,49090.6,0.69,7.06,31909,0.66,0,1.179,8.27,-87.8,28.581,2.093,5.07,0
9/30/2021,12:50:00,0,Piney Point,0.14,-0.51,52500.7,2.074,14.35,6.39,48718.8,134.8,134.8,8.74,3.009,31.97,49090.6,0.58,6.68,31909,0.65,0,1.176,8.27,-88.1,28.637,2.07,5.07,0
9/30/2021,13:00:00,0,Piney Point,0.06,-0.8,52560.4,2.056,14.56,6.46,48717.1,141.6,141.6,9.17,2.983,31.98,49095.2,0.22,5.45,31912,0.69,0,1.168,8.3,-89.5,28.695,2.052,5.07,0
9/30/2021,13:10:00,0,Piney Point,0.11,-0.6,52592,2.038,15.11,6.64,48700.5,152.4,152.4,9.87,2.956,31.97,49083.6,0.18,5.32,31904,0.72,0,1.176,8.32,-91,28.742,2.035,5.07,0
9/30/2021,13:20:00,0,Piney Point,0.12,-0.56,52619.5,2.018,15.12,6.65,48683.4,155.9,155.9,10.08,2.927,31.95,49071,0.47,6.32,31896,0.46,0,1.179,8.33,-91.5,28.786,2.016,5.07,0
9/30/2021,13:30:00,0,Piney Point,0.18,-0.33,52641,1.997,14.64,6.48,48668.6,154.2,154.2,9.97,2.897,31.95,49060,0.66,6.96,31889,0.46,0,1.176,8.32,-91.3,28.822,1.994,5.07,0
9/30/2021,13:40:00,0,Piney Point,0.23,-0.14,52672.5,1.976,15.56,6.79,48649.9,161.5,161.5,10.43,2.866,31.93,49046.5,0.66,6.96,31880,0.59,0,1.174,8.35,-92.8,28.871,1.973,5.07,0
9/30/2021,13:50:00,0,Piney Point,0.15,-0.44,52699.9,1.958,15.64,6.82,48634.2,168.9,168.9,10.9,2.84,31.92,49035.3,0.67,6.97,31873,0.54,0,1.169,8.36,-93.7,28.913,1.956,5.08,0
9/30/2021,14:00:00,0,Piney Point,0.2,-0.24,52700.3,1.948,15.11,6.64,48609.9,171.9,171.9,11.1,2.825,31.91,49013.5,0.73,7.18,31859,0.69,0,1.17,8.37,-94.2,28.938,1.944,5.07,0
9/30/2021,14:10:00,0,Piney Point,0.21,-0.22,52740.4,1.936,15.14,6.65,48600.6,176.2,176.2,11.36,2.808,31.9,49009.3,0.69,7.04,31856,0.6,0,1.187,8.39,-95,28.986,1.933,5.08,0
9/30/2021,14:20:00,0,Piney Point,0.26,0,52769.6,1.926,15.78,6.86,48579.2,183.5,183.5,11.82,2.794,31.89,48993.1,1.31,9.14,31846,0.57,0,1.175,8.41,-96.1,29.036,1.924,5.08,0
9/30/2021,14:30:00,0,Piney Point,0.13,-0.54,52774.5,1.915,15.91,6.91,48548.4,186.5,186.5,12.01,2.777,31.87,48966,0.57,6.65,31828,1.06,0,1.173,8.41,-96.5,29.072,1.914,5.08,0
9/30/2021,14:40:00,0,Piney Point,0.12,-0.55,52809,1.906,16.1,6.97,48536,189.4,189.4,12.19,2.765,31.86,48958.5,0.52,6.49,31823,1.11,0,1.184,8.42,-97.1,29.118,1.903,5.08,0
9/30/2021,14:50:00,0,Piney Point,0.23,-0.12,52873.4,1.904,15.85,6.89,48537.4,195.7,195.7,12.58,2.761,31.87,48966.5,1.08,8.39,31828,0.72,0,1.179,8.44,-98,29.177,1.899,5.08,0
9/30/2021,15:00:00,0,Piney Point,0.24,-0.1,52924.7,1.906,15.96,6.93,48539.1,197.5,197.5,12.69,2.764,31.87,48973.3,0.7,7.07,31833,0.82,0,1.184,8.44,-98.1,29.224,1.903,5.08,0
9/30/2021,15:10:00,0,Piney Point,0.27,0.04,52952.2,1.903,15.87,6.89,48529.4,197.5,197.5,12.69,2.76,31.86,48967.5,0.91,7.8,31829,0.6,0,1.184,8.43,-97.9,29.261,1.902,5.08,0
9/30/2021,15:20:00,0,Piney Point,0.17,-0.35,53001,1.908,16.91,7.24,48523.8,207.3,207.3,13.3,2.767,31.86,48967.5,0.62,6.81,31829,0.86,0,1.186,8.46,-99.6,29.313,1.907,5.09,0
9/30/2021,15:30:00,0,Piney Point,0.18,-0.32,53014.4,1.913,16.1,6.97,48509,208.3,208.3,13.36,2.774,31.85,48955.7,0.67,6.98,31821,0.67,0,1.182,8.46,-99.5,29.341,1.91,5.09,0
9/30/2021,15:40:00,0,Piney Point,0.25,-0.05,52979,1.921,16.9,7.24,48465.2,206.1,206.1,13.22,2.786,31.82,48912.8,0.74,7.21,31793,0.72,0,1.184,8.45,-99,29.352,1.918,5.08,0
9/30/2021,15:50:00,0,Piney Point,0.3,0.14,53034.6,1.932,16.5,7.1,48487.2,214.1,214.1,13.72,2.802,31.84,48938.2,0.95,7.92,31810,0.56,0,1.175,8.47,-100.2,29.382,1.929,5.09,0
