KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,6/17/2021 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,5.16,21.71,57099.1,1.264,24.45,7.78,51811.9,75.3,75.3,4.72,1.836,34.33,52340,11.03,38.03,34021,16.07,0,1.203,NA,-85.7,29.757,1.263,4.88,0
,,,STANDARD DEVIATION:,3.66,15.77,2018.2,0.277,3.76,1.25,1421.4,24.5,24.5,1.49,0.402,0.97,1444,6.92,24.13,939,17.7,0,0.016,0.13,7.9,1.102,0.277,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,20D102651,20D102651,20D100731,20C204110,20C201737,20C201737,20D100731,20D100446,20D100446,20D100446,20C204110,20D100731,20D100731,20D102651,20D102651,20D100731,20D100553,20D100553,20D100346,20E102744,20E102744,20D100731,20C204110,20D103218,20D103218
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
6/3/2021,14:50:00,0,Piney Point,2.71,11.13,55976.8,1.214,22.63,7.17,52139.8,98.5,98.5,6.32,1.764,34.5,52516.1,5,16.95,34135,4.25,0,1.205,8.1,-85.9,28.45,1.213,4.98,0
6/3/2021,15:00:00,0,Piney Point,2.68,11.02,56038.3,1.207,22.15,7.01,52142,98.9,98.9,6.34,1.754,34.5,52524.4,4.83,16.37,34141,3.87,0,1.204,8.1,-86,28.503,1.207,4.97,0
6/3/2021,15:10:00,0,Piney Point,3.36,13.96,56165.9,1.211,22.57,7.16,52135.8,105.8,105.8,6.77,1.76,34.5,52531.9,6.35,21.69,34146,4.93,0,1.205,8.12,-87.1,28.622,1.211,4.99,0
6/3/2021,15:20:00,0,Piney Point,4.26,17.81,56760.2,1.206,24.34,7.74,52300.8,106.7,106.7,6.77,1.753,34.65,52741.1,8.19,28.11,34282,5.8,0,1.203,8.09,-85.5,28.99,1.206,4.98,0
6/3/2021,15:30:00,0,Piney Point,4.39,18.38,56796.2,1.195,24.33,7.74,52283.7,110.2,110.2,6.99,1.737,34.64,52729.5,8.11,27.84,34274,5.71,0,1.194,8.1,-86.2,29.038,1.195,4.99,0
6/3/2021,15:40:00,0,Piney Point,4.01,16.72,56788.4,1.195,24.17,7.69,52228.3,108.4,108.4,6.88,1.737,34.6,52679,7.41,25.38,34241,5.21,0,1.206,8.1,-86,29.084,1.193,4.99,0
6/3/2021,15:50:00,0,Piney Point,4.29,17.96,56831.5,1.193,24.15,7.68,52230.3,110.8,110.8,7.02,1.734,34.6,52685.3,7.99,27.4,34245,5.97,0,1.213,8.11,-86.5,29.12,1.192,4.98,0
6/3/2021,16:00:00,0,Piney Point,3.71,15.45,56728.9,1.197,23.94,7.61,52132.5,110.6,110.6,7.01,1.74,34.53,52587,6.46,22.05,34182,4.36,0,1.202,8.11,-86.7,29.124,1.196,4.99,0
6/3/2021,16:10:00,0,Piney Point,3.29,13.63,56576.2,1.211,23.12,7.34,52004.3,112.5,112.5,7.14,1.759,34.43,52456.4,6.05,20.63,34097,3.61,0,1.198,8.13,-87.7,29.112,1.209,4.98,0
6/3/2021,16:20:00,0,Piney Point,3.13,12.94,56555.4,1.215,22.7,7.2,51956,112.5,112.5,7.14,1.766,34.4,52410.9,5.82,19.82,34067,3.37,0,1.21,8.13,-88,29.14,1.216,4.99,0
6/3/2021,16:30:00,0,Piney Point,3.19,13.19,56590.5,1.221,22.44,7.11,51925.6,114.8,114.8,7.28,1.775,34.38,52387.3,5.95,20.28,34052,3.89,0,1.202,8.14,-88.3,29.201,1.221,4.99,0
6/3/2021,16:40:00,0,Piney Point,2.71,11.13,56683.6,1.223,22.93,7.28,51946.2,113,113,7.15,1.778,34.4,52415.5,4.88,16.55,34070,3.24,0,1.208,8.13,-87.9,29.263,1.222,4.99,0
6/3/2021,16:50:00,0,Piney Point,2.55,10.46,56764.6,1.224,21.89,6.93,51916.8,110.8,110.8,7,1.778,34.38,52397.6,4.88,16.55,34058,3.19,0,1.204,8.13,-87.6,29.364,1.223,4.99,0
6/3/2021,17:00:00,0,Piney Point,2.94,12.13,56850.7,1.233,21.23,6.71,51856.2,115.7,115.7,7.3,1.791,34.34,52352.2,5.2,17.66,34029,2.98,0,1.198,8.14,-88.6,29.499,1.231,4.99,0
6/3/2021,17:10:00,0,Piney Point,2.58,10.57,56950.1,1.24,21.42,6.77,51876.6,112.1,112.1,7.06,1.801,34.36,52380.9,4.62,15.63,34048,3.48,0,1.211,8.13,-87.8,29.567,1.239,4.99,0
6/3/2021,17:20:00,0,Piney Point,2.72,11.18,56882.5,1.243,20.6,6.5,51828.2,114.8,114.8,7.24,1.805,34.33,52330.5,4.72,16.01,34015,3.73,0,1.208,8.14,-88.7,29.554,1.242,4.99,0
6/3/2021,17:30:00,0,Piney Point,2.71,11.13,56834,1.245,20.33,6.41,51792,115.5,115.5,7.28,1.809,34.3,52293.1,4.81,16.3,33991,2.84,0,1.2,8.14,-88.6,29.546,1.246,4.99,0
6/3/2021,17:40:00,0,Piney Point,2.83,11.63,56887.9,1.258,20.41,6.43,51774.7,119.7,119.7,7.54,1.827,34.29,52283.2,5.09,17.28,33984,2.5,0,1.205,8.16,-89.6,29.611,1.257,5,0
6/3/2021,17:50:00,0,Piney Point,2.59,10.6,56912.4,1.258,20.25,6.38,51766.1,117.1,117.1,7.37,1.827,34.28,52278.1,4.52,15.3,33981,3.17,0,1.203,8.15,-89,29.641,1.258,4.99,0
6/3/2021,18:00:00,0,Piney Point,2.83,11.66,56929.9,1.27,20.09,6.33,51760.6,116.4,116.4,7.33,1.845,34.28,52275,5.32,18.07,33979,3.81,0,1.195,8.15,-88.8,29.662,1.27,5,0
6/3/2021,18:10:00,0,Piney Point,2.65,10.85,56942.2,1.286,20.3,6.4,51760.3,116.6,116.6,7.34,1.868,34.28,52276.1,5.02,17.04,33979,2.98,0,1.207,8.14,-88.8,29.673,1.286,5,0
6/3/2021,18:20:00,0,Piney Point,2.75,11.32,56864.1,1.296,20.04,6.31,51776.2,109.6,109.6,6.91,1.883,34.29,52282.1,5.17,17.58,33983,3.14,0,1.206,8.13,-88.1,29.588,1.297,4.99,0
6/3/2021,18:30:00,0,Piney Point,3.35,13.89,56914.9,1.318,20.41,6.44,51758.5,114.1,114.1,7.18,1.915,34.28,52271.5,5.79,19.71,33976,3.03,0,1.207,8.14,-88.6,29.651,1.317,5,0
6/3/2021,18:40:00,0,Piney Point,2.6,10.67,56903.3,1.327,20.69,6.53,51767.4,108.8,108.8,6.86,1.928,34.28,52278.3,5.15,17.5,33981,4.35,0,1.206,8.13,-87.9,29.632,1.327,5,0
6/3/2021,18:50:00,0,Piney Point,2.76,11.34,56916.8,1.342,20.59,6.49,51766.2,111.6,111.6,7.03,1.95,34.28,52278.7,5.3,18.02,33981,5.32,0,1.206,8.14,-88.5,29.645,1.342,5,0
6/3/2021,19:00:00,0,Piney Point,3.21,13.29,56972.2,1.344,20.58,6.49,51821,109.8,109.8,6.91,1.952,34.32,52333.5,4.7,15.92,34017,6.96,0,1.201,8.13,-88.2,29.641,1.344,5,0
6/3/2021,19:10:00,0,Piney Point,2.44,9.96,56965.9,1.365,20.94,6.61,51828.1,106.2,106.2,6.69,1.983,34.33,52339.1,4.29,14.49,34020,5.35,0,1.206,8.12,-87.4,29.628,1.365,4.99,0
6/3/2021,19:20:00,0,Piney Point,4.6,19.27,57041.1,1.354,20.87,6.59,51902.9,111.5,111.5,7.02,1.967,34.38,52414,8.21,28.18,34069,8.35,0,1.204,8.16,-89.5,29.622,1.354,5,0
6/3/2021,19:30:00,0,Piney Point,3.04,12.57,57071.6,1.352,21.34,6.75,51897.7,110,110,6.92,1.964,34.38,52412.5,5.24,17.82,34068,4.28,0,1.206,8.13,-88,29.654,1.353,5,0
6/3/2021,19:40:00,0,Piney Point,3.44,14.27,57100,1.346,21.35,6.75,51915.6,111.4,111.4,7.01,1.955,34.4,52431.5,5.73,19.51,34080,3.32,0,1.202,8.13,-88.1,29.662,1.344,5,0
6/3/2021,19:50:00,0,Piney Point,3.62,15.04,57097.6,1.345,20.83,6.58,51916.8,111.6,111.6,7.02,1.953,34.4,52432.4,6.17,21.03,34081,3.36,0,1.194,8.14,-88.4,29.658,1.345,5,0
6/3/2021,20:00:00,0,Piney Point,3.79,15.78,57074.6,1.353,21.16,6.69,51906.3,109.5,109.5,6.89,1.966,34.39,52420.5,6.49,22.15,34073,4.6,0,1.207,8.13,-87.8,29.648,1.353,4.99,0
6/3/2021,20:10:00,0,Piney Point,3.34,13.86,57118.8,1.364,20.86,6.59,51907.5,108.4,108.4,6.82,1.982,34.39,52426.2,6.08,20.74,34077,4.71,0,1.204,8.13,-87.9,29.686,1.365,5,0
6/3/2021,20:20:00,0,Piney Point,3.12,12.89,57232.4,1.376,19.97,6.29,51922.6,114.8,114.8,7.21,1.999,34.41,52451.6,5.91,20.16,34094,7.39,0,1.201,8.14,-88.7,29.772,1.376,5,0
6/3/2021,20:30:00,0,Piney Point,3.11,12.86,57209,1.383,20.7,6.53,51927.8,110.7,110.7,6.95,2.008,34.41,52453.9,5.66,19.28,34095,4.53,0,1.2,8.14,-88.3,29.746,1.382,5,0
6/3/2021,20:40:00,0,Piney Point,5.04,21.17,57212.8,1.38,20.64,6.51,51914.6,111.1,111.1,6.98,2.005,34.4,52442.4,8.66,29.73,34088,8.99,0,1.194,8.14,-88.5,29.763,1.38,5,0
6/3/2021,20:50:00,0,Piney Point,3.2,13.23,57217.9,1.391,20.44,6.45,51909.5,113.8,113.8,7.15,2.021,34.4,52438.4,5.34,18.17,34085,4.97,0,1.205,8.15,-88.9,29.772,1.392,5,0
6/3/2021,21:00:00,0,Piney Point,3.79,15.78,57207,1.378,20.68,6.53,51921.4,112.1,112.1,7.05,2.002,34.41,52448,8.38,28.76,34091,3.93,0,1.203,8.14,-88.5,29.751,1.378,5,0
6/3/2021,21:10:00,0,Piney Point,3.19,13.21,57176.7,1.384,20.34,6.41,51913.4,106.8,106.8,6.71,2.011,34.4,52437.5,5.86,19.96,34084,4.39,0,1.205,8.12,-87.5,29.732,1.384,5,0
6/3/2021,21:20:00,0,Piney Point,3.2,13.22,57157.1,1.393,21.24,6.71,51920.8,102.4,102.4,6.44,2.023,34.4,52442.1,8.83,30.35,34087,7.83,0,1.203,8.11,-86.6,29.707,1.392,5.01,0
6/3/2021,21:30:00,0,Piney Point,3.34,13.84,57073.5,1.399,21.46,6.79,51917,96.7,96.7,6.09,2.033,34.4,52430,6.41,21.9,34079,6.53,0,1.206,8.1,-86,29.637,1.399,5,0
6/3/2021,21:40:00,0,Piney Point,3.03,12.5,57057.2,1.4,21.52,6.81,51930.8,90.8,90.8,5.72,2.034,34.4,52440.7,5.75,19.59,34086,5.37,0,1.201,8.08,-84.8,29.609,1.4,5,0
6/3/2021,21:50:00,0,Piney Point,2.79,11.49,57097.7,1.389,20.91,6.6,51902.5,105.9,105.9,6.66,2.017,34.39,52419.5,5,16.98,34073,3.57,0,1.206,8.12,-87.5,29.673,1.388,5,0
6/3/2021,22:00:00,0,Piney Point,2.99,12.35,57028.9,1.38,20.84,6.58,51883.7,104,104,6.55,2.005,34.37,52395.5,5.49,18.68,34057,4.18,0,1.204,8.12,-87.1,29.63,1.38,5,0
6/3/2021,22:10:00,0,Piney Point,3.44,14.28,56960.8,1.383,20.94,6.61,51870.8,99.7,99.7,6.29,2.009,34.36,52376.8,6.76,23.1,34045,4.42,0,1.205,8.11,-86.6,29.582,1.383,5,0
6/3/2021,22:20:00,0,Piney Point,2.91,11.99,56719,1.384,20.43,6.44,51792.3,100.7,100.7,6.36,2.01,34.29,52281.4,5.51,18.74,33983,3.16,0,1.204,8.11,-86.6,29.444,1.383,5.01,0
6/3/2021,22:30:00,0,Piney Point,2.89,11.9,56719.1,1.366,20.52,6.47,51794.9,98,98,6.19,1.985,34.29,52283.6,5.47,18.61,33984,3.3,0,1.206,8.1,-86,29.442,1.366,5,0
6/3/2021,22:40:00,0,Piney Point,2.71,11.14,56666.1,1.356,20.9,6.6,51772.1,98.5,98.5,6.22,1.97,34.28,52257.7,5.29,17.98,33968,2.72,0,1.202,8.11,-86.5,29.417,1.355,5,0
6/3/2021,22:50:00,0,Piney Point,2.59,10.6,56650.8,1.362,20.62,6.51,51766.3,95.3,95.3,6.02,1.979,34.27,52251,4.75,16.08,33963,4.16,0,1.206,8.1,-86.1,29.409,1.36,5,0
6/3/2021,23:00:00,0,Piney Point,2.82,11.61,56561.9,1.354,19.98,6.29,51720.4,100.4,100.4,6.35,1.967,34.24,52200.6,5.39,18.32,33930,2.91,0,1.203,8.12,-87.2,29.374,1.352,5,0
6/3/2021,23:10:00,0,Piney Point,2.61,10.7,56526,1.346,19.9,6.27,51703.7,99.5,99.5,6.3,1.955,34.22,52181.9,5.4,18.38,33918,2.8,0,1.206,8.12,-87.4,29.359,1.344,5,0
6/3/2021,23:20:00,0,Piney Point,2.69,11.06,56527.7,1.338,20.42,6.44,51707.1,100.7,100.7,6.37,1.944,34.22,52185.1,5.2,17.67,33920,2.93,0,1.203,8.13,-87.8,29.357,1.336,5,0
6/3/2021,23:30:00,0,Piney Point,4.3,18,56482,1.321,19.78,6.23,51697.5,102.4,102.4,6.48,1.919,34.22,52171.7,7.23,24.76,33912,2.88,0,1.206,8.13,-87.8,29.325,1.32,5,0
6/3/2021,23:40:00,0,Piney Point,2.81,11.55,56445.7,1.312,20.05,6.32,51693.3,103,103,6.52,1.905,34.21,52164.3,5.28,17.94,33907,3.21,0,1.203,8.13,-88.1,29.297,1.31,5,0
6/3/2021,23:50:00,0,Piney Point,2.69,11.06,56427.5,1.3,20.04,6.31,51694.7,99.7,99.7,6.32,1.888,34.21,52163.6,4.98,16.91,33906,2.37,0,1.206,8.12,-87.3,29.28,1.298,5,0
6/4/2021,0:00:00,0,Piney Point,3.1,12.83,56398.9,1.287,19.41,6.1,51690.9,102.6,102.6,6.5,1.869,34.21,52157.2,6.07,20.69,33902,4.64,0,1.203,8.14,-88.3,29.258,1.285,5,0
6/4/2021,0:10:00,0,Piney Point,2.84,11.7,56390.1,1.275,19.99,6.3,51698.9,99.5,99.5,6.31,1.853,34.21,52163.5,5.83,19.87,33906,2.62,0,1.206,8.13,-88,29.242,1.274,4.99,0
6/4/2021,0:20:00,0,Piney Point,2.93,12.07,56369,1.263,19.79,6.23,51701.1,102,102,6.47,1.835,34.21,52163.2,6.17,21.05,33906,3.05,0,1.202,8.14,-88.2,29.221,1.262,5,0
6/4/2021,0:30:00,0,Piney Point,2.56,10.5,56373.1,1.249,19.76,6.22,51705.8,99.8,99.8,6.33,1.814,34.22,52167.9,5.15,17.5,33909,2.8,0,1.194,8.13,-87.9,29.22,1.246,5,0
6/4/2021,0:40:00,0,Piney Point,2.96,12.2,56397.4,1.234,19.97,6.29,51730.8,99.8,99.8,6.33,1.793,34.23,52192.8,5.73,19.5,33925,2.86,0,1.202,8.13,-87.8,29.218,1.232,5,0
6/4/2021,0:50:00,0,Piney Point,2.81,11.56,56394.3,1.221,20.19,6.36,51749,95.9,95.9,6.08,1.774,34.25,52208.7,6.34,21.64,33936,3.18,0,1.2,8.11,-86.8,29.197,1.22,5,0
6/4/2021,1:00:00,0,Piney Point,2.66,10.93,56391.5,1.207,20.3,6.4,51760,92.1,92.1,5.85,1.754,34.25,52218.3,5.15,17.49,33942,2.5,0,1.201,8.1,-85.8,29.184,1.206,5,0
6/4/2021,1:10:00,0,Piney Point,2.96,12.23,56382.1,1.192,20.46,6.45,51782.7,94,94,5.97,1.732,34.27,52237.7,5.63,19.15,33954,3.29,0,1.195,8.1,-86,29.154,1.191,5,0
6/4/2021,1:20:00,0,Piney Point,2.93,12.1,56369.5,1.188,20.8,6.57,51805.8,92.8,92.8,5.89,1.726,34.29,52257.1,5.9,20.11,33967,2.98,0,1.209,8.09,-85.7,29.12,1.187,5,0
6/4/2021,1:30:00,0,Piney Point,2.64,10.85,56385.4,1.185,21.02,6.64,51818.8,89.5,89.5,5.68,1.721,34.3,52270.4,5.4,18.35,33976,3.28,0,1.21,8.09,-85.3,29.122,1.184,5,0
6/4/2021,1:40:00,0,Piney Point,2.58,10.58,56395.5,1.173,20.93,6.61,51838.1,85.3,85.3,5.42,1.704,34.31,52288.7,5,16.95,33988,2.74,0,1.197,8.06,-83.9,29.112,1.172,5.01,0
6/4/2021,1:50:00,0,Piney Point,2.52,10.3,56389.6,1.157,21.3,6.73,51852.5,83.5,83.5,5.3,1.681,34.32,52301,4.81,16.31,33996,3.35,0,1.204,8.06,-83.7,29.093,1.155,5,0
6/4/2021,2:00:00,0,Piney Point,2.41,9.85,56369.8,1.149,21.32,6.74,51867,85.9,85.9,5.46,1.669,34.33,52312,4.76,16.13,34003,2.69,0,1.202,8.07,-84.1,29.061,1.148,5,0
6/4/2021,2:10:00,0,Piney Point,2.18,8.83,56450.9,1.135,22.28,7.06,51932.4,79.3,79.3,5.04,1.65,34.38,52378.9,4.1,13.84,34046,3.63,0,1.206,8.04,-82.6,29.07,1.134,5,0
6/4/2021,2:20:00,0,Piney Point,2.31,9.4,56446.7,1.122,22.28,7.06,51945.3,76.1,76.1,4.84,1.63,34.39,52390.1,4.71,15.94,34054,1.98,0,1.202,8.03,-81.6,29.054,1.119,5,0
6/4/2021,2:30:00,0,Piney Point,2.18,8.83,56403,1.118,22.34,7.08,51941.7,77.9,77.9,4.95,1.624,34.38,52382.3,4.05,13.65,34049,3.16,0,1.202,8.05,-82.8,29.019,1.117,5,0
